,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,6fb9f795-ba66-4377-a9dd-237b1fe82330,mitha,https://play-lh.googleusercontent.com/a-/ALV-UjWXHDZQqtFOxOKMi_6ODx5VRktAhZQNGNRSl_HDnEYmFsM,"game nya bagus bgtt, dari segi grafik, story, dan banyak hal unik² lainnya, karakternya juga cakep² semua, but.. kadang di bagian alur cerita ada beberapa lag dan juga musik nya yang ikutan lag membuat saya kurang puas dengan, sehabis itu ada kejadian beli ""express supply pas"" mungkin 1/2 hari langsung bisa di dapetin (jade) tapi setelah beberapa hari malah ga dapet.. yahh.. walaupun terjadi beberapa kendala, jujur saya sangat menikmati game ini, so next time tingkatkan lagi ya!",5,543,1.3.0,2023-09-29 11:11:12,,,1.3.0
1,e397ef50-d748-4206-b1cb-da49b77501a9,Reo Senji,https://play-lh.googleusercontent.com/a-/ALV-UjVLNWobH71_GpDBLNgR6hVGZMpQYxB_FXucmW80ap5xRTw,"Untuk player yang ""loadingnya lama padahal sinyal bagus"" ""Fc terus abis update"" ""download data lagi abis pra-unduh update"" ingat! dalam game setelah update pasti ada hal yang baru misalkan Event dan kawan²nya yang perlu diunduh. Nah untuk masalah Fc setelah update itu masalah di Device kalian sendiri, karena game setelah update versi otomatis size yang diperlukan semakin banyak dan penggunaan RAM mungkin saja bertambah, bicara soal grafik didalam game HSR itu bagus. Semoga membantu.",5,184,1.3.0,2023-09-12 14:07:44,,,1.3.0
2,a09b0e7f-6386-4757-b6ad-3ed697fa5d66,Anwar Rosidi,https://play-lh.googleusercontent.com/a/ACg8ocIGNogIBXvrcO0j42Css_Cqg-dRL5ok8T3oggkJA30v=mo,"Gamenya sangat bagus. sedikit masukan dari saya yaitu tentang penyesuaian pada battle, kalau bisa musik dalam battle bisa diubah sesuai selera para pemain/user untuk meningkatkan keseruan dalam bermain. saya sendiri sangat suka dengan lagu fReeStyLE(diambil dari item koleksi pada fonograf, parlor car) Mohon Terima Masukan saya, Terima Kasih.",4,61,1.3.0,2023-09-26 21:37:35,,,1.3.0
3,71af2daa-c6a4-4d61-adab-1e45d8894e5d,Fabiel Syaindra Putradima,https://play-lh.googleusercontent.com/a-/ALV-UjU6XkV0UtN9eRmaNUg2b6zPNX56xWTRh3WlNUmtqMJQEPY,"Bagus game nya. Dari segi grafik, animasi, story, backsound, Voiceline semuanya bagus. Overall sih memang mantap ya walau ada beberapa kekurangan kyk kalau jalan agak agak kaku",5,13,1.3.0,2023-09-16 01:46:56,,,1.3.0
4,95743ea0-9946-4a40-8190-48aa9a28530e,Rafisal Gaming Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjXO1HrOJE9AJ-kEGV_4cO_wyY1mcsfb3wJDIrUwaHfnNdU,"Capek banget untuk mendapatkan material untuk mengupgrade karakter dengan light cone nya, susah mendapatkan item tipe ungu, gak bisa skip battle lagi, setiap melihat animasi ultimate terus cepat bosan capek",1,5,1.3.0,2023-10-04 05:06:56,,,1.3.0
5,3bdbb793-f053-49ec-adf4-f30f1846245e,Shafaa Kayla Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocKWrYpXjKFLiMnnw3gAHHYEL0KegLxyU4GrPu4uh499=mo,Game nya menarik. Dari segi grafik maupun story pun gak mengecewakan. Meski ada hambatan berupa lag saat pengerjaan misi atau story masih bisa Diatasilah. Itu aja semangat dev✊,5,35,1.3.0,2023-09-25 14:10:28,,,1.3.0
6,81eef0c1-3fbb-4c35-a7b8-6a4498b64d9c,Veynord,https://play-lh.googleusercontent.com/a-/ALV-UjXtxrfH6xpXvatMliCQTLM7-E4dKIBiNIY6ye1kGfoIWAE,"Overall sudah cukup bagus dari gameplay, story, event . Saran optimasi nya di tingkatkan lagi kalau bisa Adain 45fps karena kalau main 30fps terlalu ringan dan 60fps terlalu panas padahal device high",5,1,1.3.0,2023-09-30 16:36:17,,,1.3.0
7,1272246b-db6f-4b40-9193-2a0ca2fea2e7,AR GAMING,https://play-lh.googleusercontent.com/a/ACg8ocKBLiNWPf703lCZl3ZbMqcjZuoMSmKm0PNCEW51yFhd=mo,"Game sangat bagus sekali banyak hadiah gratis pula sangat, menenangkan hati free player. Gamenya anime style, grafik bagus, story yang luar biasa, semangat terus developer dan para staf , hasil game kalian luar biasa",5,1,1.3.0,2023-09-29 15:12:50,,,1.3.0
8,ba142b1d-642c-41de-ae8d-5b87a9ae78d4,Cell Mira,https://play-lh.googleusercontent.com/a/ACg8ocJzP2WT7YljlMaIFcBzmnLk0JWe7tqt9nD6YFsodtjR=mo,"Awal main ya bagus ,tapi layar game ya sering hilang contoh ya bagian tengah kereta ya, bangunan, jalanan,tiba tiba ke Bali ke menu utama tolong di perbaiki 😑🙏",4,2,1.3.0,2023-09-28 02:48:44,,,1.3.0
9,c91ac472-931e-4956-965a-b1cfadeaa70b,Neysa Jasmine,https://play-lh.googleusercontent.com/a-/ALV-UjW8agHR7se8VopadqyR0cM3uD5L4UVfJ2KDZbvGKy2Sya8,"Kurang tau harus gimana jelasinnya,tp menurut ku aku lebih prefer ini dibandingkan genshin. Build yang ga ribet dan material ascend yang ga sulit untuk di dapat. Event dan puzzle nya ga sulit banget,characternya juga fresh,ga expect aja klo characternya kadang ga sesuai sm elemennya. Tp ttp bagus,dari segi grafis dan sizenya juga udah oke! Worth it to try!",5,26,1.3.0,2023-09-21 02:54:11,,,1.3.0
10,5a6df906-5575-40fe-840b-dc56a124728e,Despa Wow,https://play-lh.googleusercontent.com/a-/ALV-UjXiB5RNmuq3gNRHh2T_vEScR-bBrnoGwXXfZXff8dpjLTc,"Gameplaynya menarik tapi sayang sekali gacha artefaknya lebih sulit karena 6relic dan untuk mendapatkan set bonus membutuhkan banyak sekali power trailblaze + RNG dapet stat relicnya. Rewardnya bagus tidak seperti genshin, namun secara lore syaa belum bisa menikmati storynya karena belum jelas arah dan terkesan sangat singkat untuk setiap update patchnya sehingga sulit untuk menikmatinya, padahal biasanya kalo game turn based yang dijual juga storynya.",2,10,1.3.0,2023-09-28 08:22:16,,,1.3.0
11,3c832853-d084-470f-8be3-ebddd6a67775,Hazza Rizkyan,https://play-lh.googleusercontent.com/a-/ALV-UjUXcOqgkkxbunSwVIV9V4Lmu9awoyAzq2P-5tM8coSyzag,"Game sangat seru dan bug layar putih pada refleksi di atas sangat rendah sudah di perbaiki, tetapi beberapa hal masih blank hitam seperti diamond besar ulti herta, dan yang paling parah adalah air di scalelorge waterscape masih full hitam, mohon segera di perbaiki, terima kasih",4,1,1.3.0,2023-09-14 10:02:36,,,1.3.0
12,e6c133ad-815a-4ca9-952a-5d923a760ae9,RizraVants【RZV】,https://play-lh.googleusercontent.com/a-/ALV-UjV_mlSlHDT4ZLq_-YbRilu7YZrECUoxJmJm_5gFsnMFAxc,"Masih ada bug seperti ketika battle karakter tidak bisa menyerang, lalu ketika sedang adventure dinding dan objek-objek tertentu transparan dan membuat saya bingung arah petanya",3,2,1.3.0,2023-09-25 07:31:18,,,1.3.0
13,b902ed2e-2a6f-48e6-910b-f279be44c4e4,Goshujin Sama,https://play-lh.googleusercontent.com/a-/ALV-UjVQyG9J0lQw3TDGhqwt4VNHvp7y2KNQOJtYBtj4p8TAyQ,"Kenapa setiap kali main sering ngebug, layar tiba tiba hitam,sudah matikan daya smartphone dan mulai ulang smartphone,sudah hapus cache,ini harus hapus data atau hapus apk dan download lagi biar tidak ngebug lagi,sangat menganggu harus login ulang agar bisa memainkannya lagi:(",5,3,1.3.0,2023-09-23 23:33:52,,,1.3.0
